Resultados LDS.EvalProducto.Oferta.Tarjeta.Politicas.TablaCodigosRazon TJ1[1],6073,6075,1000,6076,5017,6071,6071,1000,3103,3118,3103,3109,1000,1000,1000,3103,6076,1000,1000,6072,6072,3003,6071,3007,3007,3106,6071,3060,3002,6047,1000,1000,1000,1000,3106,3036,6072,6047,3106,3106,3089,1000,3084,3002,6052,3118,6072,6047,3118,1000,3106,3106,3109,6071,1000,3109,3118,3106,6047,1000,1000,3118,6049,1000,6047,3037,1000,6047,1000,3118,3003,3038,3109,1000,1000,3003,6052,1000,1000,1000,3036,6071,6049,3036,6047,6047,6074,1000,1000,5017,3036,6071,1000,3007,3038,1000,3101,6071,1000,1000,1000,1000,3016,6047,1000,1000,3036,3109,6052,3038,3007,6073,6074,6072,3089,3054,3118,1000,6072,3037,3037,6047,3006,3036,3008,3118,6047,1000,6052,3086,1000,6047,1000,3118,6075,6071,3106,3089,1000,1000,6047,3103,3106,1000,6071,1000,6069,1000,6071,3103,1000,6072,3110,3106,6074,6049,6073,1000,6074,1000,3103,3016,6075,1000,3037,3118,1000,3103,6047,3086,3036,5007,3009,1000,1000,3036,1000,6047,6072,1000,6076,3006,3036,1000,3103,3007,1000,3036,6073,3006,3037,3060,6071,3054,1000,6071,3103,3055,6047,1000,3036,6075,3118,6047,5006,6047,3054,3109,6049,1000,3055,3036,3007,3110,6072,3008,3106,6047,6047,1000,3118,1000,1000,1000,1000,1000,1000,1000,3089,6075,1000,1000,3118,6047,6068,1000,1000,3036,6072,6073,3110,6071,1000,6047,1000,1000,6071,3008,3118,1000,3086,3089,6047,3054,3106,6047,1000
Resultados LDS.EvalProducto.Oferta.Tarjeta.Politicas.TablaCodigosRazon TJ1[2],1000,6073,9001,1000,1000,1000,1000,9001,1000,1000,1000,1000,9003,9001,9001,1000,1000,9001,9001,6076,6076,3110,1000,3110,3110,1000,1000,3084,6071,1000,9001,9001,9001,9001,1000,3037,1000,1000,1000,1000,1000,9001,1000,6074,6047,6047,6047,1000,1000,9001,1000,1000,6047,1000,9001,6047,6047,6072,1000,9001,9001,1000,6047,9003,1000,6072,9003,1000,9001,3054,6047,3084,1000,9003,9003,3006,6047,9003,9003,9001,3084,1000,1000,3060,1000,1000,6073,9001,9001,1000,3060,1000,9003,3008,3079,9003,6075,1000,9001,9003,9003,9003,1000,1000,9003,9001,1000,1000,6047,1000,3110,1000,6073,1000,6047,6071,1000,9001,1000,6072,6072,1000,3089,3084,3106,1000,1000,9001,6047,6047,9003,1000,9001,1000,6073,6047,1000,3054,9001,9001,1000,1000,1000,9003,1000,9003,6070,9003,1000,1000,9001,6068,3009,6047,6073,1000,1000,9001,6073,9003,1000,3054,6073,9001,3079,6047,9001,1000,1000,6072,3060,6047,3118,9003,9001,3084,9001,1000,1000,9001,1000,3106,3084,9001,1000,3110,9001,3084,1000,6072,6072,3084,6047,6047,9003,1000,1000,6072,1000,9001,3079,6073,6047,1000,5017,1000,6047,6047,6068,9001,1000,3060,3008,3009,6076,3009,3055,1000,1000,9003,1000,9003,9001,9001,9001,9001,9001,9001,1000,6073,9001,9001,1000,1000,1000,9001,9003,3084,6047,1000,3009,1000,9001,1000,9001,9003,1000,3009,1000,9003,3106,1000,1000,6071,1000,1000,9001
Resultados LDS.EvalProducto.Oferta.Tarjeta.Politicas.TablaCodigosRazon TJ1[3],9001,1000,9002,9001,9001,9003,9003,9002,9001,9001,9001,9001,9002,9002,9002,9001,9001,9002,9002,1000,1000,6072,9003,3009,3009,9001,9003,1000,1000,9001,9002,9002,9002,9002,9001,3079,9001,9001,9001,9001,9001,9002,9001,6073,1000,1000,1000,9001,9001,9002,9001,9001,1000,9003,9002,1000,1000,6068,9001,9002,9002,9001,1000,9002,9001,1000,9002,9001,9002,6049,1000,3037,9001,9002,9002,3118,1000,9002,9002,9002,3037,9003,9001,3084,9001,9001,1000,9002,9002,9001,3084,9003,9002,3009,1000,9002,6073,9003,9002,9002,9002,9002,9001,9001,9002,9002,9001,9001,1000,9001,3009,9001,1000,9001,1000,6047,9001,9002,9001,1000,1000,9001,1000,3037,1000,9001,9001,9002,1000,1000,9002,9001,9002,9001,1000,1000,9001,6047,9002,9002,9001,9001,9001,9002,9003,9002,1000,9002,9003,9001,9002,1000,3109,1000,1000,9001,9001,9002,1000,9002,9001,1000,1000,9002,6072,1000,9002,9001,9001,6047,3084,1000,1000,9002,9002,3037,9002,9001,9001,9002,9001,6072,3037,9002,9001,3009,9002,3037,9001,1000,1000,3037,1000,1000,9002,9003,9001,1000,9001,9002,1000,1000,1000,9001,6074,9001,1000,1000,1000,9002,9001,3084,3009,1000,1000,3118,6072,9001,9001,9002,9001,9002,9002,9002,9002,9002,9002,9002,9001,1000,9002,9002,9001,9001,9001,9002,9002,3037,1000,9001,3109,9003,9002,9001,9002,9002,9003,3106,9001,9002,1000,9001,9001,1000,9001,9001,9002
Resultados LDS.EvalProducto.Oferta.Tarjeta.Politicas.TablaCodigosRazon TJ1[4],9002,9001,0,9002,9002,9002,9002,0,9002,9002,9002,9002,0,0,0,9002,9002,0,0,9001,9001,6047,9002,3109,1000,9002,9002,9001,9001,9002,0,0,0,0,9002,1000,9002,9002,9002,9002,9002,0,9002,1000,9001,9001,9001,9002,9002,0,9002,9002,9001,9002,0,9001,9001,1000,9002,0,0,9002,9001,0,9002,9001,0,9002,0,6047,9001,1000,9002,0,0,1000,9001,0,0,0,1000,9002,9002,3037,9002,9002,9001,0,0,9002,3037,9002,0,3106,9001,0,1000,9002,0,0,0,0,9002,9002,0,0,9002,9002,9001,9002,1000,9002,9001,9002,9001,1000,9002,0,9002,9001,9001,9002,9001,3079,9001,9002,9002,0,9001,9001,0,9002,0,9002,9001,9001,9002,1000,0,0,9002,9002,9002,0,9002,0,9001,0,9002,9002,0,9001,6047,9001,9001,9002,9002,0,9001,0,9002,9001,9001,0,1000,9001,0,9002,9002,1000,3037,9001,9001,0,0,3079,0,9002,9002,0,9002,1000,1000,0,9002,3109,0,3079,9002,9001,9001,3079,9001,9001,0,9002,9002,9001,9002,0,9001,9001,9001,9002,6073,9002,9001,9001,9001,0,9002,3037,6047,9001,9001,1000,6047,9002,9002,0,9002,0,0,0,0,0,0,0,9002,9001,0,0,9002,9002,9002,0,0,1000,9001,9002,1000,9002,0,9002,0,0,9002,3055,9002,0,9001,9002,9002,9001,9002,9002,0
Resultados LDS.EvalProducto.Oferta.Tarjeta.Politicas.TablaCodigosRazon TJ1[5],0,9002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9002,9002,1000,0,6047,9001,0,0,9002,9002,0,0,0,0,0,0,9001,0,0,0,0,0,0,0,9001,9002,9002,9002,0,0,0,0,0,9002,0,0,9002,9002,9001,0,0,0,0,9002,0,0,9002,0,0,0,1000,9002,9001,0,0,0,9001,9002,0,0,0,9001,0,0,1000,0,0,9002,0,0,0,1000,0,0,1000,9002,0,9001,0,0,0,0,0,0,0,0,0,0,0,9002,0,9001,0,9002,0,9002,9001,0,0,0,9002,9002,0,9002,1000,9002,0,0,0,9002,9002,0,0,0,0,9002,9002,0,9001,0,0,0,0,0,0,0,0,9002,0,0,0,0,9002,1000,9002,9002,0,0,0,9002,0,0,9002,9002,0,9001,9002,0,0,0,9001,1000,9002,9002,0,0,1000,0,0,0,0,0,9001,9001,0,0,1000,0,1000,0,9002,9002,1000,9002,9002,0,0,0,9002,0,0,9002,9002,9002,0,1000,0,9002,9002,9002,0,0,1000,1000,9002,9002,9001,1000,0,0,0,0,0,0,0,0,0,0,0,0,9002,0,0,0,0,0,0,0,9001,9002,0,9001,0,0,0,0,0,0,6047,0,0,9002,0,0,9002,0,0,0
Resultados LDS.EvalProducto.Oferta.Tarjeta.Politicas.TablaCodigosRazon TJ1[6],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9001,0,1000,9002,0,0,0,0,0,0,0,0,0,0,9002,0,0,0,0,0,0,0,9002,0,0,0,0,0,0,0,0,0,0,0,0,0,9002,0,0,0,0,0,0,0,0,0,0,0,9001,0,9002,0,0,0,9002,0,0,0,0,9002,0,0,9001,0,0,0,0,0,0,9001,0,0,9001,0,0,9002,0,0,0,0,0,0,0,0,0,0,0,0,0,9002,0,0,0,0,9002,0,0,0,0,0,0,0,9001,0,0,0,0,0,0,0,0,0,0,0,0,0,9002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9001,0,0,0,0,0,0,0,0,0,0,0,9002,0,0,0,0,9002,9001,0,0,0,0,9001,0,0,0,0,0,9002,9002,0,0,9001,0,9001,0,0,0,9001,0,0,0,0,0,0,0,0,0,0,0,0,9001,0,0,0,0,0,0,9001,9001,0,0,9002,9001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9002,0,0,9002,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0
Resultados LDS.EvalProducto.Oferta.Tarjeta.Politicas.TablaCodigosRazon TJ1[7],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9002,0,9001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9002,0,0,0,0,0,0,0,0,0,0,0,0,0,9002,0,0,0,0,0,0,9002,0,0,9002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9002,0,0,0,0,9002,0,0,0,0,0,0,0,0,0,9002,0,9002,0,0,0,9002,0,0,0,0,0,0,0,0,0,0,0,0,9002,0,0,0,0,0,0,9002,9002,0,0,0,9002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9001,0,0,0,0,0,0,0,0,0
Resultados LDS.EvalProducto.Oferta.Tarjeta.Politicas.TablaCodigosRazon TJ1[8],0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9002,0,0,0,0,0,0,0,0,0
Resultados LDS.EvalProducto.Oferta.Tarjeta.Politicas.TablaCodigosRazon TJ1[9],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Resultados LDS.EvalProducto.Oferta.Tarjeta.Politicas.TablaCodigosRazon TJ1[10],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Resultados LDS.EvalProducto.Oferta.Tarjeta.Politicas.TablaCodigosRazon TJ1[11],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Resultados LDS.EvalProducto.Oferta.Tarjeta.Politicas.TablaCodigosRazon TJ1[12],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Resultados LDS.EvalProducto.Oferta.Tarjeta.Politicas.TablaCodigosRazon TJ1[13],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
